time,seconds_elapsed,z,y,x,,,z,y,x,,t,z,y,x
1.683E+18,113.7764131,0.068799995,0.014599999,0.212599993,,,1.225600004,-0.593199968,9.71159935,,5688,1.294399999,-0.578599969,9.924199343
1.683E+18,113.7964131,0.049899999,-0.0054,0.143899992,,,1.224799991,-0.592700005,9.711699486,,5689,1.27469999,-0.598100004,9.855599478
1.683E+18,113.8164131,0.012,0.0019,0.123899996,,,1.223599911,-0.590299964,9.711999893,,5690,1.235599911,-0.588399964,9.835899889
1.683E+18,113.8364131,0.051999997,-0.0074,0.153300002,,,1.222800016,-0.590699971,9.712100029,,5691,1.274800014,-0.598099971,9.865400031
1.683E+18,113.8564131,0.081599995,-0.0063,0.133699998,,,1.222599983,-0.591799974,9.712100029,,5692,1.304199979,-0.598099974,9.845800027
1.683E+18,113.8764131,0.051799998,-0.0069,0.114099994,,,1.22299993,-0.591199994,9.712100029,,5693,1.274799928,-0.598099994,9.826200023
1.683E+18,113.8964131,0.032499999,-0.017099999,0.133699998,,,1.2227,-0.590799987,9.712100029,,5694,1.255199999,-0.607899986,9.845800027
1.683E+18,113.9164131,0.033799998,-0.0166,0.182599992,,,1.221400023,-0.591300011,9.712299347,,5695,1.255200021,-0.60790001,9.894899338
1.683E+18,113.9364131,0.053599998,-0.0165,0.133499995,,,1.221199989,-0.591499984,9.712299347,,5696,1.274799988,-0.607999984,9.845799342
1.683E+18,113.9564131,0.112099998,-0.0166,0.133499995,,,1.22149992,-0.591300011,9.712200165,,5697,1.333599918,-0.60790001,9.84570016
1.683E+18,113.9764131,0.1215,-0.015299999,0.123899996,,,1.221899986,-0.592599988,9.712100029,,5698,1.343399987,-0.607899987,9.836000025
1.683E+18,113.9964131,0.045199998,-0.0137,0.18249999,,,1.219799995,-0.594199955,9.712299347,,5699,1.264999993,-0.607899955,9.894799337
1.683E+18,114.0164131,0.027099999,0.037,0.162799999,,,1.218299985,-0.595999956,9.712399483,,5700,1.245399984,-0.558999956,9.875199482
1.683E+18,114.0364241,-0.0117,0.0287,0.153099999,,,1.217899919,-0.597499967,9.712299347,,5701,1.206199919,-0.568799967,9.865399346
1.683E+18,114.0564131,0.035599999,0.049199998,0.163099989,,,1.219499946,-0.59829998,9.712100029,,5702,1.255099945,-0.549099982,9.875200018
1.683E+18,114.0764131,0.053799998,0.020299999,0.163399994,,,1.22089994,-0.598899961,9.711799622,,5703,1.274699938,-0.578599961,9.875199616
1.683E+18,114.0964131,0.054299999,0.0196,0.153399989,,,1.220499992,-0.598199964,9.711899757,,5704,1.274799991,-0.578599963,9.865299746
1.683E+18,114.1164131,0.063900001,0.019399999,0.163299993,,,1.220600009,-0.59799999,9.711899757,,5705,1.28450001,-0.578599991,9.87519975
1.683E+18,114.1364131,0.044299997,-0.0099,0.143600002,,,1.220600009,-0.59799999,9.711899757,,5706,1.264900006,-0.60789999,9.855499759
1.683E+18,114.1564131,0.0148,0.0088,0.114199996,,,1.220700026,-0.597199976,9.711999893,,5707,1.235500026,-0.588399976,9.826199889
1.683E+18,114.1764131,0.015199999,0.0286,0.172999993,,,1.220299959,-0.59740001,9.711999893,,5708,1.235499959,-0.56880001,9.884999886
1.683E+18,114.1964131,0.046099998,0.039299998,0.192499995,,,1.218799949,-0.59829998,9.712100029,,5709,1.264899947,-0.558999982,9.904600024
1.683E+18,114.2164131,0.114999995,0.0286,0.143399999,,,1.218599916,-0.597299993,9.712200165,,5710,1.33359991,-0.568699993,9.855600163
1.683E+18,114.2364131,0.143600002,0.015899999,0.1237,,,1.219399929,-0.594500005,9.712299347,,5711,1.362999931,-0.578600006,9.835999347
1.683E+18,114.2564131,0.103,-0.045299999,0.143299997,,,1.220799923,-0.592000008,9.712299347,,5712,1.323799923,-0.637300007,9.855599344
1.683E+18,114.2764131,0.0339,-0.047399998,0.143199995,,,1.221199989,-0.589999974,9.712399483,,5713,1.255099989,-0.637399971,9.855599478
1.683E+18,114.2964165,-0.0044,-0.009,0.143099993,,,1.220399976,-0.589100003,9.712499619,,5714,1.215999976,-0.598100003,9.855599612
1.683E+18,114.3164131,0.083799995,0.020299999,0.172499999,,,1.220399976,-0.588999987,9.712499619,,5715,1.304199971,-0.568699988,9.884999618
1.683E+18,114.3364165,0.14289999,0.011,0.172499999,,,1.220199943,-0.589599967,9.712499619,,5716,1.363099933,-0.578599967,9.884999618
1.683E+18,114.3564165,0.132299989,-0.0484,0.1039,,,1.22089994,-0.588999987,9.712499619,,5717,1.353199929,-0.637399986,9.816399619
1.683E+18,114.3764131,0.111499995,-0.0199,0.113799997,,,1.222199917,-0.588,9.712399483,,5718,1.333699912,-0.607899999,9.826199479
1.683E+18,114.3964131,0.0231,-0.0185,0.192399994,,,1.222299933,-0.589399993,9.712299347,,5719,1.245399933,-0.607899994,9.90469934
1.683E+18,114.4164131,-0.0155,0.0116,0.162900001,,,1.221699953,-0.590200007,9.712299347,,5720,1.206199953,-0.578600007,9.875199348
1.683E+18,114.4364131,-0.0053,0.0101,0.143199995,,,1.221400023,-0.588699996,9.712399483,,5721,1.216100023,-0.578599997,9.855599478
1.683E+18,114.4564131,0.0726,-0.038599998,0.192299992,,,1.22179997,-0.58889997,9.712299347,,5722,1.294399969,-0.627499968,9.904599339
1.683E+18,114.4764131,0.102699995,-0.017099999,0.192299992,,,1.221099973,-0.590799987,9.712299347,,5723,1.323799968,-0.607899986,9.904599339
1.683E+18,114.4964131,0.112799995,0.071999997,0.153099999,,,1.220799923,-0.591799974,9.712299347,,5724,1.333599918,-0.519799978,9.865399346
1.683E+18,114.5164131,0.0539,0.043099999,0.143299997,,,1.220799923,-0.592299998,9.712299347,,5725,1.274699923,-0.549199998,9.855599344
1.683E+18,114.5364258,-0.0142,0.012999999,0.133399993,,,1.220399976,-0.591600001,9.712399483,,5726,1.206199976,-0.578600002,9.845799476
1.683E+18,114.5564131,-0.041899998,-0.0078,0.113499999,,,1.218699932,-0.590299964,9.71269989,,5727,1.176799934,-0.598099964,9.826199889
1.683E+18,114.5764131,0.0115,-0.0286,0.132499993,,,1.21420002,-0.589100003,9.713299751,,5728,1.22570002,-0.617700003,9.845799744
1.683E+18,114.5964131,0.113799997,-0.038399998,0.131999999,,,1.209999919,-0.589100003,9.713799477,,5729,1.323799916,-0.627500001,9.845799476
1.683E+18,114.6164131,0.223099992,0.0021,0.161299989,,,1.208599925,-0.590499997,9.713899612,,5730,1.431699917,-0.588399997,9.875199601
1.683E+18,114.6364131,0.203599989,-0.015999999,0.190799996,,,1.208500028,-0.591899991,9.713799477,,5731,1.412100017,-0.60789999,9.904599473
1.683E+18,114.6564131,0.105999999,-0.036199998,0.112199999,,,1.207999945,-0.591300011,9.713899612,,5732,1.313999943,-0.627500009,9.826099612
1.683E+18,114.6764131,0.046599999,-0.0075,0.092699997,,,1.208599925,-0.590600014,9.713899612,,5733,1.255199924,-0.598100014,9.80659961
1.683E+18,114.6964131,0.0359,0.013599999,0.112499997,,,1.209399939,-0.592199981,9.713699341,,5734,1.245299939,-0.578599982,9.826199338
1.683E+18,114.7164131,0.1131,0.0647,0.151999995,,,1.210699916,-0.594299972,9.713399887,,5735,1.323799916,-0.529599972,9.865399882
1.683E+18,114.7364131,0.112999998,0.027199998,0.201099992,,,1.210799932,-0.595999956,9.713299751,,5736,1.323799931,-0.568799958,9.914399743
1.683E+18,114.7564148,0.112199999,0.048,0.1523,,,1.211499929,-0.597199976,9.71309948,,5737,1.323699929,-0.549199976,9.86539948
1.683E+18,114.7764131,0.081099994,0.078299999,0.181999996,,,1.21329999,-0.59799999,9.712900162,,5738,1.294399984,-0.519699991,9.894900158
1.683E+18,114.7964131,-0.0079,0.050299998,0.211599991,,,1.214100003,-0.5995,9.71269989,,5739,1.206200004,-0.549200002,9.924299881
1.683E+18,114.8164131,-0.047799997,0.059,0.123299994,,,1.2148,-0.59829998,9.71269989,,5740,1.167000003,-0.53929998,9.835999884
1.683E+18,114.8364131,-0.029399998,0.0288,0.103799999,,,1.215999961,-0.597599983,9.712499619,,5741,1.186599962,-0.568799984,9.816299617
1.683E+18,114.8564131,0.0392,0.0196,0.172499999,,,1.215999961,-0.598199964,9.712499619,,5742,1.255199961,-0.578599963,9.884999618
1.683E+18,114.8764131,0.070500001,0.0009,0.211499989,,,1.214100003,-0.599099994,9.71269989,,5743,1.284600005,-0.598199994,9.924199879
1.683E+18,114.8964131,0.121099994,0.0206,0.172099993,,,1.212499976,-0.59920001,9.712900162,,5744,1.33359997,-0.57860001,9.885000154
1.683E+18,114.9164131,0.102699995,0.0006,0.171899989,,,1.211300015,-0.598800004,9.71309948,,5745,1.31400001,-0.598200004,9.884999469
1.683E+18,114.9364131,0.082999997,-0.029399998,0.132699996,,,1.211399913,-0.598199964,9.71309948,,5746,1.29439991,-0.627599962,9.845799476
1.683E+18,114.9564131,0.053299997,-0.0109,0.112999998,,,1.211699963,-0.597000003,9.71309948,,5747,1.26499996,-0.607900003,9.826099478
1.683E+18,114.9764131,0.053399999,-0.0015,0.132599995,,,1.211499929,-0.596599996,9.713199615,,5748,1.264899928,-0.598099996,9.84579961
1.683E+18,114.9964131,0.083899997,-0.021,0.161899999,,,1.210500002,-0.59679997,9.713299751,,5749,1.294399999,-0.617799969,9.87519975
1.683E+18,115.0164131,0.122399993,-0.031599998,0.122699998,,,1.211199999,-0.595899999,9.713199615,,5750,1.333599992,-0.627499998,9.835899614
1.683E+18,115.0364258,0.091699995,-0.071199998,0.122899994,,,1.212499976,-0.595600009,9.71309948,,5751,1.304199971,-0.666800007,9.835999474
1.683E+18,115.0564131,0.051199999,-0.0403,0.142700002,,,1.213799953,-0.59709996,9.712900162,,5752,1.264999952,-0.63739996,9.855600163
1.683E+18,115.0764131,0.011399999,0.0106,0.133100003,,,1.214399934,-0.598999977,9.71269989,,5753,1.225799933,-0.588399977,9.845799893
1.683E+18,115.0964131,-0.0078,0.021699999,0.162599996,,,1.213999987,-0.600300014,9.712599754,,5754,1.206199987,-0.578600015,9.87519975
1.683E+18,115.1164131,0.0218,-0.0061,0.162599996,,,1.213799953,-0.601799965,9.712599754,,5755,1.235599954,-0.607899965,9.87519975
1.683E+18,115.1364131,0.0704,0.024899999,0.113799997,,,1.214100003,-0.603500009,9.712399483,,5756,1.284500003,-0.57860001,9.826199479
1.683E+18,115.1564131,0.090300001,0.0568,0.153099999,,,1.21389997,-0.606000006,9.712299347,,5757,1.304199971,-0.549200006,9.865399346
1.683E+18,115.1764131,0.0429,0.0103,0.162900001,,,1.212299943,-0.608500004,9.712299347,,5758,1.255199943,-0.598200004,9.875199348
1.683E+18,115.1964131,0.024,0.0307,0.0942,,,1.211499929,-0.609299958,9.712399483,,5759,1.23549993,-0.578599958,9.806599483
1.683E+18,115.2164131,0.034899998,0.052199997,0.172600001,,,1.210500002,-0.611199975,9.712399483,,5760,1.2454,-0.558999978,9.884999484
1.683E+18,115.2364131,0.047699999,0.045899998,0.211699992,,,1.207399964,-0.61469996,9.712499619,,5761,1.255099963,-0.568799961,9.924199611
1.683E+18,115.2564131,0.0678,0.027999999,0.152899995,,,1.206900001,-0.616400003,9.712499619,,5762,1.274700001,-0.588400004,9.865399614
1.683E+18,115.2764131,0.116899997,0.028199999,0.143099993,,,1.206900001,-0.616599977,9.712499619,,5763,1.323799998,-0.588399978,9.855599612
1.683E+18,115.2964131,0.117799997,0.009099999,0.152799994,,,1.20599997,-0.617199957,9.712599754,,5764,1.323799968,-0.608099958,9.865399748
1.683E+18,115.3164131,0.0995,0.02,0.133100003,,,1.204699993,-0.618200004,9.71269989,,5765,1.304199994,-0.598200005,9.845799893
1.683E+18,115.3364131,0.070500001,0.020199999,0.093800001,,,1.20419991,-0.618499994,9.71269989,,5766,1.274699911,-0.598299995,9.806499891
1.683E+18,115.3564131,0.020199999,0.030099999,0.123399995,,,1.205600023,-0.618499994,9.712499619,,5767,1.225800022,-0.588399995,9.835899614
1.683E+18,115.3764131,0.0295,-0.0087,0.201999992,,,1.206099987,-0.618799984,9.712499619,,5768,1.235599987,-0.627499985,9.914499611
1.683E+18,115.3964131,0.0116,-0.057,0.231199995,,,1.204299927,-0.619599998,9.712599754,,5769,1.215899927,-0.676599998,9.943799749
1.683E+18,115.4164131,0.051599998,-0.0176,0.103599995,,,1.203499913,-0.619699955,9.71269989,,5770,1.255099911,-0.637299955,9.816299886
1.683E+18,115.4364131,0.099399999,0.042199999,0.123499997,,,1.20480001,-0.620799959,9.712499619,,5771,1.304200009,-0.57859996,9.835999615
1.683E+18,115.4564131,0.079799995,0.045699999,0.192399994,,,1.204699993,-0.624300003,9.712299347,,5772,1.284499988,-0.578600004,9.90469934
1.683E+18,115.4764131,0.002,0.0363,0.162900001,,,1.204100013,-0.62470001,9.712299347,,5773,1.206100013,-0.58840001,9.875199348
1.683E+18,115.4964131,-0.0449,-0.0061,0.093800001,,,1.202099919,-0.621399999,9.712800026,,5774,1.157199919,-0.627499999,9.806600027
1.683E+18,115.5164131,0.014699999,-0.0568,0.103399999,,,1.201300025,-0.619799972,9.712999344,,5775,1.216000024,-0.676599972,9.816399343
1.683E+18,115.5364241,0.0836,-0.0056,0.162299991,,,1.200899959,-0.621899962,9.712900162,,5776,1.284499958,-0.627499962,9.875200152
1.683E+18,115.5564131,0.133399993,0.036199998,0.191799998,,,1.200199962,-0.624599993,9.712800026,,5777,1.333599955,-0.588399995,9.904600024
1.683E+18,115.5764131,0.134299994,0.017099999,0.191699997,,,1.199299932,-0.625099957,9.712900162,,5778,1.333599925,-0.607999958,9.904600158
1.683E+18,115.5964131,0.075800002,-0.023399999,0.093499996,,,1.199000001,-0.62379998,9.712999344,,5779,1.274800003,-0.647199979,9.80649934
1.683E+18,115.6164131,0.065299995,-0.0048,0.044499997,,,1.199599981,-0.622699976,9.712999344,,5780,1.264899977,-0.627499976,9.757499341
1.683E+18,115.6364131,0.0546,-0.013599999,0.15259999,,,1.200600028,-0.623699963,9.712800026,,5781,1.255200028,-0.637299962,9.865400016
1.683E+18,115.6564131,0.026999999,-0.010799999,0.2016,,,1.198699951,-0.62650001,9.712900162,,5782,1.22569995,-0.63730001,9.914500162
1.683E+18,115.6764131,0.036699999,-0.0197,0.162399992,,,1.198799968,-0.627399981,9.712800026,,5783,1.235499967,-0.647099981,9.875200018
1.683E+18,115.6964131,0.074599996,-0.020299999,0.123299994,,,1.200199962,-0.626800001,9.71269989,,5784,1.274799958,-0.6471,9.835999884
1.683E+18,115.7164131,0.0526,-0.0579,0.133499995,,,1.202600002,-0.628499985,9.712299347,,5785,1.255200002,-0.686399985,9.845799342
1.683E+18,115.7364131,0.011399999,-0.036199998,0.153499991,,,1.204599977,-0.630499959,9.711899757,,5786,1.215999976,-0.666699957,9.865399748
1.683E+18,115.7564131,-0.048,0.0042,0.173299998,,,1.205199957,-0.631799996,9.711699486,,5787,1.157199956,-0.627599996,9.884999484
1.683E+18,115.7764131,-0.048699997,-0.0037,0.173500001,,,1.205799937,-0.633599997,9.711500168,,5788,1.15709994,-0.637299997,9.885000169
1.683E+18,115.7964131,-0.010799999,0.037,0.17369999,,,1.207199931,-0.635199964,9.711299896,,5789,1.196399932,-0.598199964,9.884999886
1.683E+18,115.8164131,0.009099999,-0.0005,0.173799992,,,1.206900001,-0.636799991,9.71119976,,5790,1.216,-0.637299991,9.884999752
1.683E+18,115.8364131,0.039499998,0.02,0.183599994,,,1.205799937,-0.637799978,9.711299896,,5791,1.245299935,-0.617799979,9.89489989
1.683E+18,115.8564131,0.020399999,0.0111,0.173799992,,,1.20539999,-0.638700008,9.711299896,,5792,1.225799989,-0.627600009,9.885099888
1.683E+18,115.8764131,0.0016,0.021199999,0.154100001,,,1.20449996,-0.638999999,9.711299896,,5793,1.20609996,-0.617799999,9.865399897
1.683E+18,115.8964131,0.0219,0.0017,0.163800001,,,1.203799963,-0.639099956,9.711400032,,5794,1.225699963,-0.637399956,9.875200033
1.683E+18,115.9164131,0.100999996,-0.0178,0.114699997,,,1.203199983,-0.639099956,9.711500168,,5795,1.304199979,-0.656899955,9.826200165
1.683E+18,115.9364131,0.120499998,-0.037299998,0.114699997,,,1.203299999,-0.639199972,9.711500168,,5796,1.323799998,-0.67649997,9.826200165
1.683E+18,115.9564131,0.1008,-0.036899999,0.124499999,,,1.203400016,-0.639699996,9.711400032,,5797,1.304200016,-0.676599994,9.835900031
1.683E+18,115.9764131,0.032400001,-0.045499999,0.153999999,,,1.203099966,-0.640899956,9.711400032,,5798,1.235499967,-0.686399955,9.865400031
1.683E+18,115.9964131,0.0222,0.044099998,0.173799992,,,1.203499913,-0.64230001,9.71119976,,5799,1.225699913,-0.598200012,9.884999752
1.683E+18,116.0164131,0.031500001,0.026099999,0.183699995,,,1.203999996,-0.643899977,9.711099625,,5800,1.235499997,-0.617799979,9.89479962
1.683E+18,116.0364241,0.058599997,-0.0032,0.115399994,,,1.206399918,-0.643899977,9.710800171,,5801,1.264999915,-0.647099977,9.826200165
1.683E+18,116.0564131,0.037900001,-0.0142,0.125200003,,,1.207499981,-0.642799973,9.710700035,,5802,1.245399982,-0.656999974,9.835900038
1.683E+18,116.0764131,0.0568,-0.0144,0.144899994,,,1.208199978,-0.642499983,9.710599899,,5803,1.264999978,-0.656899983,9.855499893
1.683E+18,116.0964131,0.036899999,0.024699999,0.1646,,,1.208500028,-0.642499983,9.710599899,,5804,1.245400026,-0.617799984,9.875199899
1.683E+18,116.1164131,0.075399995,-0.013499999,0.184299991,,,1.209200025,-0.64349997,9.710499763,,5805,1.284600019,-0.65699997,9.894799754
1.683E+18,116.1364131,0.074699998,-0.022799999,0.16489999,,,1.209900022,-0.643999994,9.710299492,,5806,1.284600019,-0.666799992,9.875199482
1.683E+18,116.1564131,0.074199997,-0.033599999,0.125599995,,,1.210399985,-0.64289999,9.710299492,,5807,1.284599982,-0.676499989,9.835899487
1.683E+18,116.1764131,0.053299997,-0.034199998,0.096299998,,,1.211699963,-0.642399967,9.710199356,,5808,1.26499996,-0.676599964,9.806499355
1.683E+18,116.1964131,0.061999999,-0.033199999,0.155399993,,,1.212800026,-0.643299997,9.710000038,,5809,1.274800025,-0.676499996,9.865400031
1.683E+18,116.2164131,0.090700001,-0.0116,0.185000002,,,1.213500023,-0.645299971,9.709799767,,5810,1.304200023,-0.656899971,9.894799769
1.683E+18,116.2364131,0.07,0.0186,0.1558,,,1.214599967,-0.646200001,9.709599495,,5811,1.284599967,-0.627600001,9.865399495
1.683E+18,116.2564131,0.038699999,0.029099999,0.107000001,,,1.216400027,-0.646899998,9.709300041,,5812,1.255100027,-0.617799999,9.816300042
1.683E+18,116.2764131,0.036899999,0.038899999,0.136699989,,,1.218299985,-0.646899998,9.70909977,,5813,1.255199984,-0.607999999,9.845799759
1.683E+18,116.2964131,0.055299997,-0.039299998,0.234899998,,,1.219499946,-0.647099972,9.708899498,,5814,1.274799943,-0.68639997,9.943799496
1.683E+18,116.3164131,0.065200001,-0.0287,0.156499997,,,1.219399929,-0.647799969,9.708899498,,5815,1.28459993,-0.676499968,9.865399495
1.683E+18,116.3364131,0.101899996,0.059699997,0.097999997,,,1.221899986,-0.648099959,9.708600044,,5816,1.323799983,-0.588399962,9.806600042
1.683E+18,116.3564131,0.080699995,0.0416,0.215999991,,,1.223500013,-0.649599969,9.708299637,,5817,1.304200009,-0.607999969,9.924299628
1.683E+18,116.3764131,0.0106,0.033,0.206399992,,,1.224900007,-0.65079999,9.708000183,,5818,1.235500007,-0.61779999,9.914400175
1.683E+18,116.3964131,-0.088100001,0.0206,0.137699991,,,1.225700021,-0.648199975,9.708099365,,5819,1.13760002,-0.627599975,9.845799357
1.683E+18,116.4164131,-0.0581,0.0076,0.127599999,,,1.225099921,-0.644999981,9.708399773,,5820,1.166999921,-0.637399981,9.835999772
1.683E+18,116.4364131,0.021399999,-0.041899998,0.176499993,,,1.223899961,-0.644499958,9.708499908,,5821,1.24529996,-0.686399955,9.884999901
1.683E+18,116.4564131,0.158600003,0.016799999,0.166699991,,,1.223999977,-0.644400001,9.708499908,,5822,1.38259998,-0.627600001,9.875199899
1.683E+18,116.4764131,0.197300002,0.0265,0.147100002,,,1.224599957,-0.644400001,9.708499908,,5823,1.421899959,-0.617900001,9.85559991
1.683E+18,116.4964131,0.158699989,0.026699999,0.166699991,,,1.223999977,-0.644499958,9.708499908,,5824,1.382699966,-0.617799958,9.875199899
1.683E+18,116.5164131,0.080299996,0.0058,0.127299994,,,1.223899961,-0.64319998,9.708600044,,5825,1.304199956,-0.63739998,9.835900038
1.683E+18,116.5364241,0.011399999,0.0126,0.078099996,,,1.224099994,-0.640299976,9.708799362,,5826,1.235499993,-0.627699976,9.786899358
1.683E+18,116.5564131,0.039799999,-0.038699999,0.0977,,,1.225199938,-0.637899995,9.708799362,,5827,1.264999937,-0.676599994,9.806499362
1.683E+18,116.5764131,0.090099998,-0.067599997,0.166199997,,,1.223899961,-0.638399959,9.708899498,,5828,1.313999958,-0.705999956,9.875099495
1.683E+18,116.5964131,0.188199997,-0.0081,0.166299999,,,1.223899961,-0.639099956,9.708899498,,5829,1.412099957,-0.647199956,9.875199497
1.683E+18,116.6164131,0.185599998,-0.036599997,0.147100002,,,1.226499915,-0.639999986,9.708499908,,5830,1.412099913,-0.676599983,9.85559991
1.683E+18,116.6364131,0.065700002,-0.026899999,0.137500003,,,1.228600025,-0.639800012,9.708299637,,5831,1.294300027,-0.666700011,9.84579964
1.683E+18,116.6564131,-0.034399997,-0.0275,0.118099995,,,1.230799913,-0.639199972,9.708000183,,5832,1.196399916,-0.666699972,9.826100178
1.683E+18,116.6764131,-0.094299994,0.0218,0.118299998,,,1.23179996,-0.639599979,9.707900047,,5833,1.137499966,-0.617799979,9.826200046
1.683E+18,116.6964131,-0.0149,0.0328,0.167300001,,,1.23089993,-0.640799999,9.707900047,,5834,1.21599993,-0.607999999,9.875200048
